season,player,date,comp,round,venue,home,result,squad,opponent,start,start_bin,pos,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,passes_cmp,passes_att,cmppct,prgp,carries,prgc,takeons_att,takeons_succ,days_rest,rolling_minutes_7d,rolling_minutes_28d,cumulative_minutes_season,games_played_last_14d,high_minute_flag_10d_3x85,starts_last_5,consecutive_starts,def_actions,cards_total,takeon_successrate,short_rest_flag_le3d,injured,day,prev_date,new_injury,is_contact_injury,age_years,age_days
,Yves Bissouma,1/23/25,Europa League,League phase,Away,0,W 3-2,Tottenham,Hoffenheim,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,28,147
1,Archie Gray,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,"LB,RM",89,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,39,52,75,2,38,2,1,1,3,180,660,1982,4,0,5,13,0,0,1,1,0,Sun,1/23/25,0,,18,320
1,Ben Davies,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,CB,90,0,0,0,0,1,0,0,0,85,0,1,2,0,0,0.1,3,0,69,78,88.5,1,56,0,0,0,3,135,540,2758,4,0,5,13,3,0,,1,0,Sun,1/23/25,0,,31,277
,Brennan Johnson,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,248
,Cristian Romero,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,274
,Dejan Kulusevski,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,276
,Destiny Udogie,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,67
,Djed Spence,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,170
1,Dominic Solanke,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,FW,53,1,0,0,0,1,1,0,0,11,0,0,0,0.5,0.5,0,0,0,4,6,66.7,1,5,0,1,0,3,100,113,341,3,0,1,2,0,0,0,1,1,Sun,1/23/25,0,,27,134
1,James Maddison,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,RW,90,0,0,0,0,1,1,0,0,57,3,0,1,0.1,0.1,0.1,1,0,32,43,74.4,4,42,3,5,0,3,180,570,3076,4,0,4,4,4,0,0,1,1,Sun,1/23/25,0,,28,64
,Joao Palhinha,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,201
,Kevin Danso,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,129
1,Lucas Bergvall,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,"RM,LM",90,0,0,0,0,1,0,0,0,52,0,3,0,0.1,0.1,0.1,2,0,39,43,90.7,7,33,3,0,0,3,180,474,1171,4,0,4,4,3,0,,1,0,Sun,1/23/25,0,,18,354
,Mathys Tel,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,274
,Micky van de Ven,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,282
1,Mohammed Kudus,1/26/25,Premier League,Matchweek 23,Away,0,D 1-1,West Ham,Aston Villa,1,1,AM,89,0,0,0,0,1,0,0,0,58,3,0,3,0.1,0.1,0.1,5,1,29,31,93.5,3,32,2,14,6,8,0,393,2127,2,0,5,11,6,0,0.428571429,0,0,Sun,1/18/25,0,,24,177
1,Pape Matar Sarr,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,LM,53,0,0,0,0,1,1,0,0,34,0,0,2,0,0,0,2,1,22,26,84.6,1,19,0,0,0,7,72,245,1893,3,0,5,8,2,0,,0,1,Sun,1/19/25,0,,22,134
1,Pedro Porro,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,RB,90,0,1,0,0,5,2,0,0,102,2,1,0,0.2,0.2,0.5,8,1,68,94,72.3,7,63,5,2,2,3,90,480,2738,2,0,5,6,3,0,1,1,0,Sun,1/23/25,0,,25,135
1,Rodrigo Bentancur,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,1,1,CM,90,0,0,0,0,2,0,0,0,74,2,4,3,0.1,0.1,0,2,0,48,54,88.9,3,44,0,0,0,3,90,194,1693,1,0,5,10,9,0,,1,0,Sun,1/23/25,0,,27,215
,Son Heung-min,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,202
,Wilson Odobert,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,106
,Xavi Simons,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,280
,Yves Bissouma,1/26/25,Premier League,Matchweek 23,Home,1,L 1-2,Tottenham,Leicester City,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,28,150
1,Archie Gray,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,CB,90,0,0,0,0,0,0,0,0,113,0,0,1,0,0,0,1,0,107,110,97.3,4,91,0,0,0,4,179,659,2072,3,0,5,14,1,0,,0,0,Thu,1/26/25,0,,18,324
1,Ben Davies,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,CB,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,16,81.3,1,12,0,0,0,4,180,540,2778,3,0,5,0,0,0,,0,0,Thu,1/26/25,0,,31,281
,Brennan Johnson,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,252
,Cristian Romero,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,278
,Dejan Kulusevski,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,280
,Destiny Udogie,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,71
,Djed Spence,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,24,174
1,Dominic Solanke,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,"FW,LW",80,0,0,0,0,3,0,0,0,24,1,0,0,0.2,0.2,0,0,0,14,17,82.4,1,14,1,0,0,4,108,166,421,3,0,2,3,1,0,,0,1,Thu,1/26/25,0,,27,138
1,James Maddison,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,"RM,RW",45,0,1,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.3,3,1,15,20,75,0,22,2,2,0,4,180,570,3121,3,0,4,0,0,0,0,0,1,Thu,1/26/25,0,,28,68
,Joao Palhinha,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,29,205
,Kevin Danso,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,133
1,Lucas Bergvall,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,LM,90,0,1,0,0,1,1,1,0,76,2,1,0,0.1,0.1,0.2,5,1,61,67,91,10,56,3,2,0,4,180,564,1261,3,0,4,5,3,1,0,0,0,Thu,1/26/25,0,,18,358
,Mathys Tel,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,278
1,Micky van de Ven,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,CB,45,0,0,0,0,0,0,0,0,73,1,0,1,0,0,0,1,0,69,70,98.6,10,54,0,0,0,53,0,0,1156,0,0,5,14,2,0,,0,0,Thu,12/8/24,1,0,23,286
,Mohammed Kudus,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,181
,Pape Matar Sarr,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,22,138
1,Pedro Porro,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,RB,90,0,0,0,0,3,1,0,0,136,3,1,2,0.2,0.2,0.2,7,1,106,124,85.5,14,94,4,1,1,4,180,480,2828,2,0,5,7,6,0,1,0,0,Thu,1/26/25,0,,25,139
1,Rodrigo Bentancur,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,1,1,CM,45,0,0,0,0,0,0,0,0,65,2,2,0,0,0,0,0,0,58,61,95.1,6,48,6,1,1,4,180,194,1738,2,0,5,11,4,0,1,0,0,Thu,1/26/25,0,,27,219
,Son Heung-min,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,206
,Wilson Odobert,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,110
,Xavi Simons,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,284
1,Yves Bissouma,1/30/25,Europa League,League phase,Home,1,W 3-0,Tottenham,Elfsborg,0,0,CM,45,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,2,0,56,58,96.6,4,45,0,0,0,15,0,284,2157,0,0,4,0,1,0,,0,0,Thu,1/15/25,0,,28,154
1,Archie Gray,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,CB,90,0,0,0,0,0,0,0,0,61,0,2,1,0,0,0,0,0,44,51,86.3,4,44,0,0,0,3,179,659,2162,4,1,5,15,3,0,,1,0,Sun,1/30/25,0,,18,327
,Ben Davies,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,284
,Brennan Johnson,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,255
,Cristian Romero,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,281
,Dejan Kulusevski,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,283
,Destiny Udogie,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,74
1,Djed Spence,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,LB,90,0,0,0,0,1,0,0,0,63,4,1,3,0,0,0.2,3,0,38,45,84.4,2,32,1,3,3,14,0,300,934,1,0,4,3,8,0,1,0,0,Sun,1/19/25,0,,24,177
1,Dominic Solanke,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,FW,78,0,0,0,0,1,0,0,0,32,3,0,1,0.1,0.1,0,2,0,11,19,57.9,2,13,2,2,0,3,133,246,499,4,0,3,4,4,0,0,1,1,Sun,1/30/25,0,,27,141
1,James Maddison,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,"RW,AM",90,0,0,0,0,4,0,0,0,41,1,0,2,0.3,0.3,0.1,3,0,21,27,77.8,1,32,6,4,2,3,135,525,3211,4,0,4,1,3,0,0.5,1,1,Sun,1/30/25,0,,28,71
,Joao Palhinha,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,1,0,29,208
,Kevin Danso,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,26,136
1,Lucas Bergvall,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,RM,45,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0,0,0,16,17,94.1,2,14,0,3,1,3,180,593,1306,4,1,5,0,1,0,0.333333333,1,0,Sun,1/30/25,0,,18,361
,Mathys Tel,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,19,281
,Micky van de Ven,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,1,0,23,289
,Mohammed Kudus,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,184
1,Pape Matar Sarr,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,LM,23,1,0,0,0,1,1,0,0,17,0,1,0,0.3,0.3,0,0,0,11,13,84.6,3,13,0,1,1,7,53,237,1916,2,0,5,0,1,0,1,0,0,Sun,1/26/25,0,,22,141
1,Pedro Porro,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,RB,90,0,0,0,0,1,0,0,0,72,6,3,2,0,0,0,0,0,34,51,66.7,3,41,1,1,0,3,180,480,2918,3,1,5,8,11,0,0,1,0,Sun,1/30/25,0,,25,142
1,Rodrigo Bentancur,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,"CM,DM",90,0,0,0,0,0,0,0,0,67,2,2,1,0,0,0.2,4,1,48,53,90.6,4,37,6,2,2,3,135,239,1828,3,0,5,12,5,0,1,1,0,Sun,1/30/25,0,,27,222
,Son Heung-min,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,209
,Wilson Odobert,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,113
,Xavi Simons,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,287
1,Yves Bissouma,2/2/25,Premier League,Matchweek 24,Away,0,W 2-0,Tottenham,Brentford,1,1,"DM,LM",67,0,0,0,0,2,1,0,0,48,2,0,1,0.1,0.1,0,1,0,30,33,90.9,2,24,0,0,0,3,45,300,2224,1,0,3,1,3,0,,1,0,Sun,1/30/25,0,,28,157
1,Archie Gray,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,4,180,659,2252,4,0,5,16,2,0,,0,0,Thu,2/2/25,0,,18,331
,Ben Davies,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,288
,Brennan Johnson,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,259
,Cristian Romero,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,285
,Dejan Kulusevski,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,287
,Destiny Udogie,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,78
1,Djed Spence,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,4,90,300,1024,1,0,4,4,0,0,,0,0,Thu,2/2/25,0,,24,181
1,Dominic Solanke,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,FW,44,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,4,158,324,543,4,0,4,5,0,0,,0,1,Thu,2/2/25,0,,27,145
1,James Maddison,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,FW,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,4,135,525,3301,4,0,4,2,1,0,,0,1,Thu,2/2/25,0,,28,75
,Joao Palhinha,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,1,0,29,212
1,Kevin Danso,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25,0,90,1560,0,0,5,17,0,0,,0,0,Thu,1/12/25,0,,26,140
1,Lucas Bergvall,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,34,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,4,135,548,1340,4,0,4,0,1,0,,0,0,Thu,2/2/25,0,,19,0
1,Mathys Tel,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,46,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,8,0,106,508,1,0,1,0,0,0,,0,0,Thu,1/29/25,0,,19,285
,Micky van de Ven,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,293
,Mohammed Kudus,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,188
1,Pape Matar Sarr,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,CM,56,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,4,23,260,1972,2,0,4,1,0,0,,0,0,Thu,2/2/25,0,,22,145
1,Pedro Porro,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,34,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,4,180,480,2952,4,0,5,0,0,0,,0,0,Thu,2/2/25,0,,25,146
1,Rodrigo Bentancur,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,CM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,4,135,315,1918,4,0,5,13,1,0,,0,0,Thu,2/2/25,0,,27,226
,Son Heung-min,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,32,213
,Wilson Odobert,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,20,117
,Xavi Simons,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,21,291
1,Yves Bissouma,2/6/25,EFL Cup,Semi-finals,Away,0,L 0-4,Tottenham,Liverpool,1,1,CM,56,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,4,112,277,2280,2,0,4,2,0,0,,0,0,Thu,2/2/25,0,,28,161
1,Archie Gray,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,3,180,749,2342,4,1,5,17,1,0,,1,0,Sun,2/6/25,0,,18,334
,Ben Davies,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,31,291
,Brennan Johnson,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,23,262
,Cristian Romero,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,26,288
,Dejan Kulusevski,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,0,,,0,,24,290
,Destiny Udogie,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,1,,,0,,22,81
1,Djed Spence,2/9/25,FA Cup,Fourth round proper,Away,0,L 1-2,Tottenham,Aston Villa,1,1,LB,90,0,0,0,0,1,1,0,0,,,4,,,,,,,,,,,,,,,3,180,390,1114,2,0,4,5,4,0,,1,0,Sun,2/6/25,0,,24,184
